"","year","month","pref_id","age","sex","deaths.adj","population","rate.adj","state_id","variable","pref","month.short"
"77",1987,5,1,85,2,277,23988.1833333333,0.0115473521337937,1457,0,"Aichi","May"
"78",1987,6,1,85,2,273.833333333333,24144.8,0.0113412964006052,1457,0,"Aichi","Jun"
"79",1987,7,1,85,2,305,24301.4166666667,0.0125507086349561,1457,1,"Aichi","Jul"
"80",1987,8,1,85,2,262,24458.0333333333,0.0107122267939232,1457,2,"Aichi","Aug"
"81",1987,9,1,85,2,277.966666666667,24614.65,0.0112927328508294,1457,0,"Aichi","Sep"
"82",1987,10,1,85,2,280,24771.2666666667,0.0113034187459126,1457,0,"Aichi","Oct"
"83",1987,11,1,85,2,335.833333333334,24927.8833333333,0.0134721961284318,1457,0,"Aichi","Nov"
"84",1987,12,1,85,2,378,25084.5,0.015069066555044,1457,0,"Aichi","Dec"
"85",1988,1,1,85,2,375,25241.1166666667,0.0148567119653317,1457,0,"Aichi","Jan"
"86",1988,2,1,85,2,410.482758620689,25397.7333333333,0.0161621808227252,1457,0,"Aichi","Feb"
"87",1988,3,1,85,2,385,25554.35,0.0150659281100869,1457,0,"Aichi","Mar"
"88",1988,4,1,85,2,380.266666666666,25710.9666666667,0.0147900571610817,1457,0,"Aichi","Apr"
"89",1988,5,1,85,2,326,25867.5833333333,0.0126026461691113,1457,0,"Aichi","May"
"90",1988,6,1,85,2,307.933333333334,26024.2,0.0118325763456065,1457,0,"Aichi","Jun"
"91",1988,7,1,85,2,330,26180.8166666667,0.0126046488236616,1457,0,"Aichi","Jul"
"92",1988,8,1,85,2,329,26337.4333333333,0.0124917259717791,1457,0,"Aichi","Aug"
"93",1988,9,1,85,2,308.966666666667,26494.05,0.0116617378870602,1457,0,"Aichi","Sep"
"94",1988,10,1,85,2,334,26650.6666666667,0.012532519511707,1457,0,"Aichi","Oct"
"95",1988,11,1,85,2,358.566666666667,26807.2833333333,0.0133757181661452,1457,0,"Aichi","Nov"
"96",1988,12,1,85,2,398,26963.9,0.0147604760438957,1457,0,"Aichi","Dec"
"97",1989,1,1,85,2,456,27120.5166666667,0.0168138389693903,1457,0,"Aichi","Jan"
"98",1989,2,1,85,2,430.678571428572,27277.1333333333,0.0157889968188949,1457,0,"Aichi","Feb"
"99",1989,3,1,85,2,375,27433.75,0.0136692942087757,1457,0,"Aichi","Mar"
"100",1989,4,1,85,2,365.8,27590.3666666667,0.0132582507662699,1457,0,"Aichi","Apr"
"101",1989,5,1,85,2,327,27746.9833333333,0.0117850649229736,1457,0,"Aichi","May"
"102",1989,6,1,85,2,294.5,27903.6,0.0105541937241073,1457,0,"Aichi","Jun"
"103",1989,7,1,85,2,262,28060.2166666667,0.00933706261474579,1457,0,"Aichi","Jul"
"104",1989,8,1,85,2,320,28216.8333333333,0.0113407481349785,1457,2,"Aichi","Aug"
"105",1989,9,1,85,2,325.5,28373.45,0.0114719923026632,1457,0,"Aichi","Sep"
"106",1989,10,1,85,2,337,28530.0666666667,0.0118120999834093,1457,0,"Aichi","Oct"
"107",1989,11,1,85,2,329.633333333334,28686.6833333333,0.0114908136818419,1457,0,"Aichi","Nov"
"108",1989,12,1,85,2,446,28843.3,0.0154628631259253,1457,0,"Aichi","Dec"
"109",1990,1,1,85,2,496,28999.9166666667,0.0171034974238432,1457,0,"Aichi","Jan"
"110",1990,2,1,85,2,450.607142857143,29156.5333333333,0.0154547571793106,1457,0,"Aichi","Feb"
"111",1990,3,1,85,2,384,29313.15,0.0130999227309245,1457,0,"Aichi","Mar"
"112",1990,4,1,85,2,364.766666666666,29469.7666666667,0.012377657101685,1457,0,"Aichi","Apr"
"113",1990,5,1,85,2,340,29626.3833333333,0.0114762573674478,1457,0,"Aichi","May"
"114",1990,6,1,85,2,332.733333333333,29783,0.0111719213421527,1457,0,"Aichi","Jun"
"115",1990,7,1,85,2,378,30025.4166666667,0.0125893340364413,1457,2,"Aichi","Jul"
"116",1990,8,1,85,2,335,30267.8333333333,0.0110678553139471,1457,3,"Aichi","Aug"
"117",1990,9,1,85,2,333.766666666666,30510.25,0.0109394930119113,1457,0,"Aichi","Sep"
"118",1990,10,1,85,2,342,30752.6666666667,0.0111209867978929,1457,0,"Aichi","Oct"
"119",1990,11,1,85,2,381.3,30995.0833333333,0.0123019511159028,1457,0,"Aichi","Nov"
"120",1990,12,1,85,2,372,31237.5,0.0119087635054022,1457,0,"Aichi","Dec"
"121",1991,1,1,85,2,474,31479.9166666667,0.0150572190205925,1457,0,"Aichi","Jan"
"122",1991,2,1,85,2,466.107142857143,31722.3333333333,0.0146933435809832,1457,0,"Aichi","Feb"
"123",1991,3,1,85,2,417,31964.75,0.0130456205664052,1457,0,"Aichi","Mar"
"124",1991,4,1,85,2,388.533333333333,32207.1666666667,0.0120635676324627,1457,0,"Aichi","Apr"
"125",1991,5,1,85,2,367,32449.5833333333,0.0113098524634369,1457,0,"Aichi","May"
"126",1991,6,1,85,2,346.166666666667,32692,0.0105887271095885,1457,0,"Aichi","Jun"
"127",1991,7,1,85,2,361,32934.4166666667,0.0109611778964761,1457,1,"Aichi","Jul"
"128",1991,8,1,85,2,352,33176.8333333333,0.0106098130723748,1457,2,"Aichi","Aug"
"129",1991,9,1,85,2,313.1,33419.25,0.0093688517845254,1457,0,"Aichi","Sep"
"130",1991,10,1,85,2,363,33661.6666666667,0.0107837797692727,1457,0,"Aichi","Oct"
"131",1991,11,1,85,2,437.1,33904.0833333333,0.0128922524081416,1457,0,"Aichi","Nov"
"132",1991,12,1,85,2,443,34146.5,0.0129735111944123,1457,0,"Aichi","Dec"
"133",1992,1,1,85,2,456,34388.9166666667,0.0132600862196396,1457,0,"Aichi","Jan"
"134",1992,2,1,85,2,541.965517241379,34631.3333333333,0.0156495712141619,1457,0,"Aichi","Feb"
"135",1992,3,1,85,2,439,34873.75,0.0125882648123589,1457,0,"Aichi","Mar"
"136",1992,4,1,85,2,380.266666666666,35116.1666666667,0.0108288205337522,1457,0,"Aichi","Apr"
"137",1992,5,1,85,2,369,35358.5833333333,0.0104359384685001,1457,0,"Aichi","May"
"138",1992,6,1,85,2,384.400000000001,35601,0.0107974495098452,1457,0,"Aichi","Jun"
"139",1992,7,1,85,2,411,35843.4166666667,0.0114665408106091,1457,1,"Aichi","Jul"
"140",1992,8,1,85,2,389,36085.8333333333,0.0107798535898206,1457,1,"Aichi","Aug"
"141",1992,9,1,85,2,332.733333333334,36328.25,0.00915907959599854,1457,0,"Aichi","Sep"
"142",1992,10,1,85,2,431,36570.6666666667,0.0117854017792037,1457,0,"Aichi","Oct"
"143",1992,11,1,85,2,401.966666666666,36813.0833333333,0.0109191252204266,1457,0,"Aichi","Nov"
"144",1992,12,1,85,2,446,37055.5,0.0120360000539731,1457,0,"Aichi","Dec"
"145",1993,1,1,85,2,492,37297.9166666667,0.0131910852929677,1457,0,"Aichi","Jan"
"146",1993,2,1,85,2,562.428571428572,37540.3333333333,0.0149819812848911,1457,0,"Aichi","Feb"
"147",1993,3,1,85,2,484,37782.75,0.0128100786734687,1457,0,"Aichi","Mar"
"148",1993,4,1,85,2,501.166666666667,38025.1666666667,0.013179867719186,1457,0,"Aichi","Apr"
"149",1993,5,1,85,2,405,38267.5833333333,0.0105833701718818,1457,0,"Aichi","May"
"150",1993,6,1,85,2,391.633333333334,38510,0.0101696529040076,1457,0,"Aichi","Jun"
"151",1993,7,1,85,2,333,38752.4166666667,0.00859301247879165,1457,0,"Aichi","Jul"
"152",1993,8,1,85,2,399,38994.8333333333,0.0102321247686659,1457,0,"Aichi","Aug"
"153",1993,9,1,85,2,342.033333333334,39237.25,0.00871705670844245,1457,0,"Aichi","Sep"
"154",1993,10,1,85,2,377,39479.6666666667,0.00954921942941092,1457,0,"Aichi","Oct"
"155",1993,11,1,85,2,420.566666666667,39722.0833333333,0.0105877293277249,1457,0,"Aichi","Nov"
"156",1993,12,1,85,2,509,39964.5,0.012736303469329,1457,0,"Aichi","Dec"
"157",1994,1,1,85,2,539,40206.9166666667,0.0134056536706993,1457,0,"Aichi","Jan"
"158",1994,2,1,85,2,572.392857142857,40449.3333333333,0.0141508601001135,1457,0,"Aichi","Feb"
"159",1994,3,1,85,2,525,40691.75,0.0129018781448328,1457,0,"Aichi","Mar"
"160",1994,4,1,85,2,480.5,40934.1666666667,0.0117383603753995,1457,0,"Aichi","Apr"
"161",1994,5,1,85,2,424,41176.5833333333,0.0102971146626622,1457,0,"Aichi","May"
"162",1994,6,1,85,2,366.833333333333,41419,0.00885664389128983,1457,0,"Aichi","Jun"
"163",1994,7,1,85,2,445,41661.4166666667,0.010681345849577,1457,3,"Aichi","Jul"
"164",1994,8,1,85,2,491,41903.8333333333,0.0117173050993744,1457,2,"Aichi","Aug"
"165",1994,9,1,85,2,372,42146.25,0.00882640804342023,1457,0,"Aichi","Sep"
"166",1994,10,1,85,2,448,42388.6666666667,0.0105688627463316,1457,0,"Aichi","Oct"
"167",1994,11,1,85,2,479.466666666667,42631.0833333333,0.0112468797219556,1457,0,"Aichi","Nov"
"168",1994,12,1,85,2,527,42873.5,0.0122919752294541,1457,0,"Aichi","Dec"
"169",1995,1,1,85,2,696,43115.9166666667,0.0161425305040095,1457,0,"Aichi","Jan"
"170",1995,2,1,85,2,614.464285714286,43358.3333333333,0.0141717690343483,1457,0,"Aichi","Feb"
"171",1995,3,1,85,2,574,43600.75,0.0131649111540512,1457,0,"Aichi","Mar"
"172",1995,4,1,85,2,542.5,43843.1666666667,0.0123736500176766,1457,0,"Aichi","Apr"
"173",1995,5,1,85,2,438,44085.5833333333,0.00993522069762035,1457,0,"Aichi","May"
"174",1995,6,1,85,2,414.366666666667,44328,0.0093477410816339,1457,0,"Aichi","Jun"
"175",1995,7,1,85,2,438,44710.1833333333,0.00979642594472326,1457,1,"Aichi","Jul"
"176",1995,8,1,85,2,484,45092.3666666667,0.0107335240036932,1457,1,"Aichi","Aug"
"177",1995,9,1,85,2,396.799999999999,45474.55,0.00872575979311504,1457,0,"Aichi","Sep"
"178",1995,10,1,85,2,423,45856.7333333333,0.00922438144307415,1457,0,"Aichi","Oct"
"179",1995,11,1,85,2,497.033333333333,46238.9166666667,0.0107492426112924,1457,0,"Aichi","Nov"
"180",1995,12,1,85,2,583,46621.1,0.012505067448001,1457,0,"Aichi","Dec"
"181",1996,1,1,85,2,598,47003.2833333333,0.0127225154838474,1457,0,"Aichi","Jan"
"182",1996,2,1,85,2,594.344827586206,47385.4666666667,0.012542766155858,1457,0,"Aichi","Feb"
"183",1996,3,1,85,2,566,47767.65,0.0118490233452975,1457,0,"Aichi","Mar"
"184",1996,4,1,85,2,530.1,48149.8333333333,0.0110093839023327,1457,0,"Aichi","Apr"
"185",1996,5,1,85,2,442,48532.0166666667,0.00910738993262523,1457,0,"Aichi","May"
"186",1996,6,1,85,2,424.7,48914.2,0.00868255026147826,1457,0,"Aichi","Jun"
"187",1996,7,1,85,2,423,49296.3833333333,0.00858075119101029,1457,2,"Aichi","Jul"
"188",1996,8,1,85,2,417,49678.5666666667,0.00839396198360527,1457,2,"Aichi","Aug"
"189",1996,9,1,85,2,413.333333333334,50060.75,0.00825663485531747,1457,0,"Aichi","Sep"
"190",1996,10,1,85,2,447,50442.9333333333,0.00886149893476985,1457,0,"Aichi","Oct"
"191",1996,11,1,85,2,492.9,50825.1166666667,0.00969796101468205,1457,0,"Aichi","Nov"
"192",1996,12,1,85,2,570,51207.3,0.0111312254307491,1457,0,"Aichi","Dec"
"193",1997,1,1,85,2,761,51589.4833333333,0.0147510684509666,1457,0,"Aichi","Jan"
"194",1997,2,1,85,2,672.035714285714,51971.6666666667,0.0129308093695741,1457,0,"Aichi","Feb"
"195",1997,3,1,85,2,597,52353.85,0.0114031728325615,1457,0,"Aichi","Mar"
"196",1997,4,1,85,2,531.133333333333,52736.0333333333,0.0100715450093895,1457,0,"Aichi","Apr"
"197",1997,5,1,85,2,480,53118.2166666667,0.00903644794802034,1457,0,"Aichi","May"
"198",1997,6,1,85,2,449.499999999999,53500.4,0.00840180634163482,1457,0,"Aichi","Jun"
"199",1997,7,1,85,2,442,53882.5833333333,0.00820302169377551,1457,0,"Aichi","Jul"
"200",1997,8,1,85,2,451,54264.7666666667,0.00831110180147585,1457,3,"Aichi","Aug"
"201",1997,9,1,85,2,386.466666666667,54646.95,0.00707206288121601,1457,1,"Aichi","Sep"
"202",1997,10,1,85,2,519,55029.1333333333,0.00943136786938313,1457,0,"Aichi","Oct"
"203",1997,11,1,85,2,535.266666666666,55411.3166666667,0.00965987994630458,1457,0,"Aichi","Nov"
"204",1997,12,1,85,2,553,55793.5,0.00991154883633398,1457,0,"Aichi","Dec"
"205",1998,1,1,85,2,641,56175.6833333333,0.0114106311123348,1457,0,"Aichi","Jan"
"206",1998,2,1,85,2,776.107142857143,56557.8666666667,0.0137223553255865,1457,0,"Aichi","Feb"
"207",1998,3,1,85,2,657,56940.05,0.0115384514063476,1457,0,"Aichi","Mar"
"208",1998,4,1,85,2,572.466666666667,57322.2333333333,0.00998681721519341,1457,0,"Aichi","Apr"
"209",1998,5,1,85,2,483,57704.4166666667,0.00837024317895944,1457,0,"Aichi","May"
"210",1998,6,1,85,2,497.033333333334,58086.6,0.00855676409590739,1457,0,"Aichi","Jun"
"211",1998,7,1,85,2,481,58468.7833333333,0.00822661209243565,1457,1,"Aichi","Jul"
"212",1998,8,1,85,2,502,58850.9666666667,0.00853002131372524,1457,2,"Aichi","Aug"
"213",1998,9,1,85,2,476.366666666667,59233.15,0.0080422308566515,1457,0,"Aichi","Sep"
"214",1998,10,1,85,2,480,59615.3333333333,0.00805161982935039,1457,0,"Aichi","Oct"
"215",1998,11,1,85,2,625.166666666666,59997.5166666667,0.0104198757115225,1457,0,"Aichi","Nov"
"216",1998,12,1,85,2,687,60379.7,0.011377996247083,1457,0,"Aichi","Dec"
"217",1999,1,1,85,2,932,60761.8833333333,0.0153385634030984,1457,0,"Aichi","Jan"
"218",1999,2,1,85,2,873.535714285714,61144.0666666667,0.0142865164505313,1457,0,"Aichi","Feb"
"219",1999,3,1,85,2,738,61526.25,0.0119948802340464,1457,0,"Aichi","Mar"
"220",1999,4,1,85,2,601.4,61908.4333333333,0.00971434694142371,1457,0,"Aichi","Apr"
"221",1999,5,1,85,2,563,62290.6166666667,0.00903827944123205,1457,0,"Aichi","May"
"222",1999,6,1,85,2,508.399999999999,62672.8,0.00811197201975976,1457,0,"Aichi","Jun"
"223",1999,7,1,85,2,538,63054.9833333333,0.00853223601941057,1457,1,"Aichi","Jul"
"224",1999,8,1,85,2,486,63437.1666666667,0.00766112399933793,1457,1,"Aichi","Aug"
"225",1999,9,1,85,2,483.600000000001,63819.35,0.00757763907028198,1457,0,"Aichi","Sep"
"226",1999,10,1,85,2,536,64201.5333333333,0.00834871025925653,1457,0,"Aichi","Oct"
"227",1999,11,1,85,2,647.9,64583.7166666667,0.0100319404555792,1457,0,"Aichi","Nov"
"228",1999,12,1,85,2,686,64965.9,0.0105593857700732,1457,0,"Aichi","Dec"
"229",2000,1,1,85,2,803,65348.0833333333,0.0122880421129413,1457,0,"Aichi","Jan"
"230",2000,2,1,85,2,838.068965517242,65730.2666666667,0.0127501227062912,1457,0,"Aichi","Feb"
"231",2000,3,1,85,2,689,66112.45,0.0104216376794386,1457,0,"Aichi","Mar"
"232",2000,4,1,85,2,705.766666666667,66494.6333333333,0.0106138891409282,1457,0,"Aichi","Apr"
"233",2000,5,1,85,2,576,66876.8166666667,0.0086128501431363,1457,0,"Aichi","May"
"234",2000,6,1,85,2,483.600000000001,67259,0.00719011582093104,1457,0,"Aichi","Jun"
"235",2000,7,1,85,2,553,67656.5333333333,0.008173637825566,1457,1,"Aichi","Jul"
"236",2000,8,1,85,2,538,68054.0666666667,0.00790547907497078,1457,2,"Aichi","Aug"
"237",2000,9,1,85,2,539.4,68451.6,0.00788002033553634,1457,0,"Aichi","Sep"
"238",2000,10,1,85,2,587,68849.1333333333,0.00852588800439996,1457,0,"Aichi","Oct"
"239",2000,11,1,85,2,651.000000000001,69246.6666666667,0.00940117454510447,1457,0,"Aichi","Nov"
"240",2000,12,1,85,2,752,69644.2,0.0107977405153624,1457,0,"Aichi","Dec"
"241",2001,1,1,85,2,846,70041.7333333333,0.0120785131911832,1457,0,"Aichi","Jan"
"242",2001,2,1,85,2,759.5,70439.2666666667,0.0107823382601939,1457,0,"Aichi","Feb"
"243",2001,3,1,85,2,708,70836.8,0.00999480496013372,1457,0,"Aichi","Mar"
"244",2001,4,1,85,2,673.733333333334,71234.3333333333,0.00945798608348971,1457,0,"Aichi","Apr"
"245",2001,5,1,85,2,617,71631.8666666667,0.00861348487358513,1457,0,"Aichi","May"
"246",2001,6,1,85,2,565.233333333334,72029.4,0.00784725866567449,1457,0,"Aichi","Jun"
"247",2001,7,1,85,2,565,72426.9333333333,0.00780096538672538,1457,2,"Aichi","Jul"
"248",2001,8,1,85,2,591,72824.4666666667,0.00811540443825198,1457,1,"Aichi","Aug"
"249",2001,9,1,85,2,597.266666666666,73222,0.00815692915608241,1457,0,"Aichi","Sep"
"250",2001,10,1,85,2,599,73619.5333333333,0.00813642756043912,1457,0,"Aichi","Oct"
"251",2001,11,1,85,2,742.966666666667,74017.0666666667,0.0100377750716952,1457,0,"Aichi","Nov"
"252",2001,12,1,85,2,765,74414.6,0.010280240705453,1457,0,"Aichi","Dec"
"253",2002,1,1,85,2,821,74812.1333333333,0.010974155707363,1457,0,"Aichi","Jan"
"254",2002,2,1,85,2,814.857142857143,75209.6666666667,0.0108344735320878,1457,0,"Aichi","Feb"
"255",2002,3,1,85,2,728,75607.2,0.00962871260938112,1457,0,"Aichi","Mar"
"256",2002,4,1,85,2,645.833333333333,76004.7333333333,0.0084972778011194,1457,0,"Aichi","Apr"
"257",2002,5,1,85,2,653,76402.2666666667,0.00854686684688238,1457,0,"Aichi","May"
"258",2002,6,1,85,2,610.7,76799.8,0.00795184362459278,1457,0,"Aichi","Jun"
"259",2002,7,1,85,2,595,77197.3333333333,0.00770752012159315,1457,1,"Aichi","Jul"
"260",2002,8,1,85,2,549,77594.8666666667,0.0070752103017124,1457,1,"Aichi","Aug"
"261",2002,9,1,85,2,604.5,77992.4,0.00775075520178889,1457,0,"Aichi","Sep"
"262",2002,10,1,85,2,627,78389.9333333333,0.00799847599479185,1457,0,"Aichi","Oct"
"263",2002,11,1,85,2,826.666666666666,78787.4666666667,0.010492362575435,1457,0,"Aichi","Nov"
"264",2002,12,1,85,2,819,79185,0.0103428679674181,1457,0,"Aichi","Dec"
"265",2003,1,1,85,2,1066,79582.5333333333,0.0133948990481999,1457,0,"Aichi","Jan"
"266",2003,2,1,85,2,914.500000000001,79980.0666666667,0.0114340989963333,1457,0,"Aichi","Feb"
"267",2003,3,1,85,2,802,80377.6,0.00997790429174297,1457,0,"Aichi","Mar"
"268",2003,4,1,85,2,745.033333333334,80775.1333333333,0.0092235481711781,1457,0,"Aichi","Apr"
"269",2003,5,1,85,2,734,81172.6666666667,0.00904245271396776,1457,0,"Aichi","May"
"270",2003,6,1,85,2,667.533333333333,81570.2,0.00818354415378818,1457,0,"Aichi","Jun"
"271",2003,7,1,85,2,596,81967.7333333333,0.00727115385241022,1457,0,"Aichi","Jul"
"272",2003,8,1,85,2,636,82365.2666666667,0.0077217014615384,1457,2,"Aichi","Aug"
"273",2003,9,1,85,2,565.233333333333,82762.8,0.00682955788510458,1457,0,"Aichi","Sep"
"274",2003,10,1,85,2,668,83160.3333333333,0.00803267583503353,1457,0,"Aichi","Oct"
"275",2003,11,1,85,2,711.966666666668,83557.8666666667,0.00852064198224306,1457,0,"Aichi","Nov"
"276",2003,12,1,85,2,846,83955.4,0.0100767788611572,1457,0,"Aichi","Dec"
"277",2004,1,1,85,2,936,84352.9333333333,0.0110962353413515,1457,0,"Aichi","Jan"
"278",2004,2,1,85,2,937.48275862069,84750.4666666667,0.0110616825545978,1457,0,"Aichi","Feb"
"279",2004,3,1,85,2,850,85148,0.00998261849955372,1457,0,"Aichi","Mar"
"280",2004,4,1,85,2,765.7,85545.5333333333,0.00895078878071172,1457,0,"Aichi","Apr"
"281",2004,5,1,85,2,749,85943.0666666667,0.00871507183825571,1457,0,"Aichi","May"
