"","sex","age","month","deaths added","ll","ul","yll","ll","ul"
"475","Men","15-24","Oct",15.1896239909702,-9.94388674290603,37.1312093035612,856.694793090722,-560.8352122999,2094.20020472085
"504","Men","15-24","Nov",20.6424707574803,0.03330234727593,41.1258844652787,1164.23535072189,1.87825238636245,2319.49988384172
"544","Men","15-24","Dec",19.2265385265533,-0.551464460660784,39.0834031296345,1084.37677289761,-31.1025955812682,2204.30393651139
"849","Men","25-34","Jan",11.25707040969,-12.3817774706301,35.8873806101766,522.328067009617,-574.514474637235,1665.17446031219
"965","Men","25-34","Feb",-0.0540113479421647,-26.3883139498694,23.9857019437554,-2.50612654451644,-1224.41776727394,1112.93657019025
"1015","Men","25-34","Mar",3.22799164307914,-26.0376293044756,30.5433852974255,149.778812238872,-1208.14599972767,1417.21307780054
"1036","Men","25-34","Apr",11.3514963455256,-17.0312159465248,39.5451835779848,526.709430432389,-790.24841991875,1834.8965180185
"1081","Men","25-34","May",22.5840922320903,-5.81855438629893,54.1311363695099,1047.90187956899,-269.980923524271,2511.68472754526
"1122","Men","25-34","Jun",17.5915249519998,-20.2518160365465,53.8965283762481,816.246757772789,-939.684264095756,2500.79891665791
"1150","Men","25-34","Jul",35.7676851189227,-4.00947155127406,86.9737889069806,1659.62058951801,-186.039479979116,4035.5838052839
"1187","Men","25-34","Aug",35.4745441493974,-3.22631247280782,86.3300270417979,1646.01884853204,-149.700898738283,4005.71325473942
"1219","Men","25-34","Sep",21.8935362365855,-11.559369180561,58.8139477344666,1015.86008137757,-536.354729978032,2728.96717487925
"883","Men","25-34","Oct",-1.02276037841154,-35.6568281613214,27.3978176884835,-47.4560815582956,-1654.47682668531,1271.25874074563
"912","Men","25-34","Nov",13.8040263382509,-13.0466857711398,41.851399530943,640.506822094842,-605.366219780888,1941.90493823576
"952","Men","25-34","Dec",14.0680087883556,-12.0503838099098,41.2102512171547,652.755607779701,-559.137808779817,1912.15565647598
"1257","Men","35-44","Jan",11.3361659258418,-24.8131340866745,50.806981507117,412.636439700641,-903.198080754953,1849.37412685906
"1373","Men","35-44","Feb",-25.2711043781948,-65.0336547413592,11.3313808329923,-919.86819936629,-2367.22503258548,412.462262320918
"1423","Men","35-44","Mar",-16.170343278581,-57.6250289029734,23.1897314480205,-588.600495340348,-2097.55105206823,844.106224707945
"1444","Men","35-44","Apr",4.69024655366757,-35.6325599217116,47.8008354484845,170.724974553499,-1297.0251811503,1739.95041032484
"1489","Men","35-44","May",-8.75396036566769,-54.886349745179,33.4973987981755,-318.644157310304,-1997.86313072452,1219.30531625359
"1530","Men","35-44","Jun",16.3503435763771,-40.4446859584879,72.1942866428561,595.152506180128,-1472.18656888896,2627.87203379996
"1558","Men","35-44","Jul",93.5986334847696,10.3907845398733,219.689281933651,3406.99025884562,378.224557251388,7996.6898623849
"1595","Men","35-44","Aug",56.8311435453182,-6.84260919146917,137.941002405883,2068.65362504958,-249.070974569478,5021.05248757415
"1627","Men","35-44","Sep",-1.91448862533731,-55.9297183200325,46.0675537973533,-69.6873859622781,-2035.84174684918,1676.85895822366
"1291","Men","35-44","Oct",-8.4901987350592,-54.1356278510847,33.0956524035562,-309.043233956155,-1970.53685377948,1204.68174748945
"1320","Men","35-44","Nov",16.6810923061117,-21.9228157008608,58.8877393420414,607.191759942466,-797.990491511332,2143.51371205031
"1360","Men","35-44","Dec",-3.94201741526809,-42.85028738354,33.3079793375532,-143.489433915758,-1559.75046076086,1212.41044788694
"1665","Men","45-54","Jan",-97.1555722223041,-166.919325088714,-28.5437693733887,-2564.90710666883,-4406.67018234204,-753.555511457461
"1781","Men","45-54","Feb",-40.4497056146799,-107.225999860372,26.2760729859844,-1067.87222822755,-2830.76639631381,693.68832682999
"1831","Men","45-54","Mar",9.24529155386779,-65.5760463247076,84.6761230373641,244.07569702211,-1731.20762297228,2235.44964818641
"1852","Men","45-54","Apr",42.5028191676843,-30.4046026465408,115.393123017701,1122.07442602686,-802.681509868678,3046.3784476673
"1897","Men","45-54","May",89.4270817944487,13.5113389514168,165.779963872048,2360.87495937345,356.699348317404,4376.59104622206
"1938","Men","45-54","Jun",162.777230261417,67.5776102888488,261.974782285286,4297.3188789014,1784.04891162561,6916.13425233154
"1966","Men","45-54","Jul",249.178147844227,121.553634221043,391.091999974188,6578.30310308759,3209.01594343553,10324.8287993186
"2003","Men","45-54","Aug",168.569944883702,55.2121387020852,292.452938157909,4450.24654492972,1457.60046173505,7720.75756736879
"2035","Men","45-54","Sep",22.6336898517352,-63.9522571117848,107.691704715522,597.529412085809,-1688.33958775112,2843.06100448977
"1699","Men","45-54","Oct",-41.4442972640791,-116.523101147248,31.701000457224,-1094.12944777169,-3076.20987028735,836.906412070714
"1728","Men","45-54","Nov",-40.9828741233077,-108.671116317738,27.1656539689867,-1081.94787685532,-2868.91747078828,717.173264781249
"1768","Men","45-54","Dec",-78.1343668651548,-145.759518544753,-11.0178311270767,-2062.74728524009,-3848.05128958148,-290.870741754825
"2481","Men","55-64","Jan",-142.237306307237,-234.141723065342,-51.027262907793,-2332.69182343869,-3839.92425827161,-836.847111687805
"2597","Men","55-64","Feb",-97.9970992914151,-185.832258675984,-10.5896150288689,-1607.15242837921,-3047.64904228614,-173.66968647345
"2647","Men","55-64","Mar",-48.9184568170441,-146.864683647761,48.1654349953398,-802.262691799524,-2408.58081182327,789.913133923573
"2668","Men","55-64","Apr",23.8717844003977,-71.5133821237473,119.517260771663,391.497264166523,-1172.81946682946,1960.08307665527
"2713","Men","55-64","May",96.3942645906892,-1.4576680286329,196.030424235144,1580.8659392873,-23.9057556695795,3214.89895745637
"2754","Men","55-64","Jun",161.687099221118,37.930705369248,291.575444515423,2651.66842722633,622.063568055667,4781.83729005294
"2782","Men","55-64","Jul",223.670194318201,72.2164940968141,396.086725295064,3668.1911868185,1184.35050318775,6495.82229483906
"2819","Men","55-64","Aug",104.114204364869,-34.1884904639175,248.458436393715,1707.47295158386,-560.691243608247,4074.71835685693
"2851","Men","55-64","Sep",14.7882139148818,-98.9764327201281,128.882873831991,242.526708204061,-1623.2134966101,2113.67913084466
"2515","Men","55-64","Oct",-68.4694814316876,-168.848140182187,29.4777601380144,-1122.89949547968,-2769.10949898787,483.435266263436
"2544","Men","55-64","Nov",-72.6261820404928,-162.119607185033,18.3939509019546,-1191.06938546408,-2658.76155783454,301.660794792056
"2584","Men","55-64","Dec",-177.308196163454,-273.573611755945,-83.8998247227427,-2907.85441708065,-4486.6072327975,-1375.95712545298
"2889","Men","65-74","Jan",-201.233433333369,-310.520238087761,-91.822694197396,-1287.89397333356,-1987.32952376167,-587.665242863335
"3005","Men","65-74","Feb",-150.742607321336,-251.201479246413,-50.3077951603025,-964.752686856553,-1607.68946717704,-321.969889025936
"3055","Men","65-74","Mar",-71.2613418023092,-189.122878823491,47.5425473605541,-456.072587534779,-1210.38642447034,304.272303107546
"3076","Men","65-74","Apr",-91.2696782812343,-206.248361777263,22.3540691479801,-584.1259409999,-1319.98951537448,143.066042547073
"3121","Men","65-74","May",94.9950319914434,-20.9453157723827,211.124207453446,607.968204745238,-134.050020943249,1351.19492770205
"3162","Men","65-74","Jun",290.550754003853,142.487266581764,442.002586015746,1859.52482562466,911.918506123293,2828.81655050077
"3190","Men","65-74","Jul",473.477710337037,274.627356172389,685.128152438926,3030.25734615704,1757.61507950329,4384.82017560913
"3227","Men","65-74","Aug",265.591446153408,88.5098721595406,449.325105192833,1699.78525538181,566.46318182106,2875.68067323413
"3259","Men","65-74","Sep",26.7120046630819,-108.237277874999,160.945779630835,170.956829843724,-692.718578399994,1030.05298963735
"2923","Men","65-74","Oct",-137.478141923458,-255.903135495033,-20.702317711007,-879.86010831013,-1637.78006716822,-132.494833350445
"2952","Men","65-74","Nov",-95.0828371051632,-201.653062888707,12.6836837043461,-608.530157473045,-1290.57960248773,81.1755757078152
"2992","Men","65-74","Dec",-262.085979436981,-372.39070973613,-152.807757656549,-1677.35026839668,-2383.30054231124,-977.969649001912
"3297","Men","75-84","Jan",-367.789286286076,-501.082601253866,-234.616162543885,0,0,0
"3413","Men","75-84","Feb",-243.927516445849,-362.735543392715,-124.108955773532,0,0,0
"3463","Men","75-84","Mar",-268.040989501155,-408.535872550927,-130.566340821718,0,0,0
"3484","Men","75-84","Apr",-89.7215352243053,-218.198472999329,40.3839277689164,0,0,0
"3529","Men","75-84","May",-35.2839323393803,-164.565390448045,94.0484516811557,0,0,0
"3570","Men","75-84","Jun",52.1924820202541,-105.13961855048,211.468016177872,0,0,0
"3598","Men","75-84","Jul",193.581964056179,1.38957114102359,401.605504319575,0,0,0
"3635","Men","75-84","Aug",133.753239483049,-58.1869889123664,340.916743628719,0,0,0
"3667","Men","75-84","Sep",-92.8071734842624,-239.649974983903,54.370667587451,0,0,0
"3331","Men","75-84","Oct",-272.508795137726,-404.712268961509,-143.568669276782,0,0,0
"3360","Men","75-84","Nov",-249.711843347884,-367.24732714552,-130.490242760262,0,0,0
"3400","Men","75-84","Dec",-421.586124718539,-547.030980762417,-298.657093621305,0,0,0
"3705","Men","85+","Jan",-457.479520408513,-648.086528104853,-266.729616863174,0,0,0
"3821","Men","85+","Feb",-190.08292780256,-359.648940412574,-19.3101855855847,0,0,0
"3871","Men","85+","Mar",-502.814505856068,-698.61033793971,-308.249780501343,0,0,0
"3892","Men","85+","Apr",87.4069297380499,-95.0386314855931,272.30947076932,0,0,0
"3937","Men","85+","May",-154.241483025535,-335.052218854983,25.2015921739415,0,0,0
"3978","Men","85+","Jun",255.854903629935,35.5824852828331,480.479709381109,0,0,0
"4006","Men","85+","Jul",311.171472722119,51.6047825030143,577.011710881062,0,0,0
"4043","Men","85+","Aug",184.982490762147,-84.8273789228052,458.515951270532,0,0,0
"4075","Men","85+","Sep",81.4287311505464,-123.395985366081,289.670341298516,0,0,0
"3739","Men","85+","Oct",-435.744378737874,-618.87976706327,-253.871054377657,0,0,0
"3768","Men","85+","Nov",-128.738046510491,-292.490252643092,36.7890676900288,0,0,0
"3808","Men","85+","Dec",-474.081940098053,-637.369452856303,-311.212677848319,0,0,0
"4113","Women","0-4","Jan",-5.1452117861397,-14.8806165958773,5.33206540896717,-392.065138103845,-1133.90298460585,406.303384163299
"4229","Women","0-4","Feb",-11.7058745808266,-23.8551113548865,-0.634504176562117,-891.987643058986,-1817.75948524235,-48.3492182540334
"4279","Women","0-4","Mar",-9.12564524310775,-20.5713199407491,1.78217733619562,-695.374167524811,-1567.53457948508,135.801913018107
"4300","Women","0-4","Apr",-8.05279816391288,-19.8870841031434,3.29129932292846,-613.623220090162,-1515.39580865952,250.797008407149
"4345","Women","0-4","May",-2.5905478008436,-14.7728249483396,10.8543329902833,-197.399742424283,-1125.68926106348,827.100173859586
"4386","Women","0-4","Jun",0.124002923511921,-13.7043680726265,16.7141193985796,9.4490227716084,-1044.27284713414,1273.61589817176
"4414","Women","0-4","Jul",-1.16269880455948,-15.6609748853027,15.7335700353782,-88.5976489074326,-1193.36628626007,1198.89803669582
"4451","Women","0-4","Aug",-4.95592835815681,-19.8655671449837,10.2808872814992,-377.641740891549,-1513.75621644776,783.40361085024
"4483","Women","0-4","Sep",-6.17812956002904,-19.4947585472176,7.04856433939207,-470.773472474213,-1485.50060129798,537.100602661676
"4147","Women","0-4","Oct",-6.90214671542415,-19.3575178395638,5.51183586737159,-525.94357971532,-1475.04285937476,420.001893093715
"4176","Women","0-4","Nov",-6.75927945365409,-17.2214294393187,3.59890914688685,-515.057094368442,-1312.27292327608,274.236876992778
"4216","Women","0-4","Dec",-7.05642625253994,-17.5669059128623,3.43960995518739,-537.699680443543,-1338.59823056011,262.098278585279
"6153","Women","5-14","Jan",-2.74568660671634,-7.17914912136791,1.42424121334693,-195.492886398204,-511.155417441395,101.405974390301
"6269","Women","5-14","Feb",-2.68845871282355,-7.30213247080903,1.6954755160883,-191.418260353036,-519.911831921603,120.717856745487
"6319","Women","5-14","Mar",-3.26695022039128,-8.80388291716965,1.17436135939094,-232.606855691859,-626.836463702479,83.6145287886348
"6340","Women","5-14","Apr",-0.711384789397482,-4.49523253231855,3.77174459950853,-50.6505970051007,-320.060556301081,268.548215485008
"6385","Women","5-14","May",0.696683034090427,-3.97288944492916,7.17564944596208,49.6038320272384,-282.869728478957,510.9062405525
"6426","Women","5-14","Jun",-0.267169688634299,-4.91707589524478,5.65960382495381,-19.0224818307621,-350.095803741429,402.963792336711
"6454","Women","5-14","Jul",-0.219008217443172,-5.35583961925988,6.7172114062551,-15.5933850819538,-381.335780891304,478.265452125363
"6491","Women","5-14","Aug",-1.68797593829264,-6.71533901433591,3.3011276401882,-120.183886806436,-478.132137820717,235.0402879814
"6523","Women","5-14","Sep",-2.32525969784837,-7.30004987656639,2.13349739266642,-165.558490486804,-519.763551211527,151.905014357849
"6187","Women","5-14","Oct",-2.48212902092511,-6.78858363605843,1.15093887195466,-176.727586289868,-483.34715488736,81.9468476831721
"6216","Women","5-14","Nov",-1.79092745637591,-5.28505742796543,1.74906953102209,-127.514034893965,-376.296088871139,124.533750608773
"6256","Women","5-14","Dec",-2.10209209017746,-5.70135388706758,1.39165958442583,-149.668956820635,-405.936396759212,99.0861624111192
"4521","Women","15-24","Jan",1.62542730371651,-7.24892956110496,10.3769063583721,99.4761509874504,-443.634489139624,635.066669132375
"4637","Women","15-24","Feb",1.45963606882801,-8.01412863910384,10.4547211150919,89.3297274122742,-490.464672713155,639.828932243624
"4687","Women","15-24","Mar",1.64267130990259,-9.60317800903045,11.7073058940284,100.531484166038,-587.714494152664,716.487120714539
"4708","Women","15-24","Apr",4.56761960329195,-5.61714809956255,14.5455871166032,279.538319721467,-343.769463693228,890.189931536113
"4753","Women","15-24","May",11.2809032242189,0.563359139792718,24.9116512903942,690.391277322199,34.4775793553144,1524.59305897213
"4794","Women","15-24","Jun",11.918883220889,-0.184000091614137,27.6564285101767,729.435653118407,-11.2608056067852,1692.57342482282
"4822","Women","15-24","Jul",11.6343288303726,-1.59060110347463,29.4631450094044,712.0209244188,-97.3447875326472,1803.14447457555
"4859","Women","15-24","Aug",7.54618212906313,-4.37337611567246,21.9630222807069,461.826346298664,-267.650618279155,1344.13696357926
"4891","Women","15-24","Sep",2.11712232212947,-9.41511669641926,12.736187963358,129.567886114323,-576.205141820859,779.454703357509
"4555","Women","15-24","Oct",0.305993273185377,-10.9874495194418,10.2683671546653,18.7267883189451,-672.43191058984,628.424069865519
"4584","Women","15-24","Nov",1.93872411426006,-7.56612166561141,11.4652311932209,118.649915792716,-463.046645935418,701.672149025119
"4624","Women","15-24","Dec",0.562074960436551,-8.96722444945409,9.46772468966677,34.3989875787169,-548.79413630659,579.424751007606
"4929","Women","25-34","Jan",-2.10709272038769,-14.5548354750303,10.3373897555231,-107.88314728385,-745.207576321553,529.274355482783
"5045","Women","25-34","Feb",-3.55314150832883,-16.6176778504346,9.19951639196372,-181.920845226436,-850.825105942253,471.015239268542
"5095","Women","25-34","Mar",-4.06683707545815,-18.5366851255572,9.88019474728044,-208.222058263457,-949.078278428528,505.865971060759
"5116","Women","25-34","Apr",-1.7910804824864,-15.3289591150926,11.7137500804323,-91.7033207033038,-784.842706692742,599.744004118134
"5161","Women","25-34","May",0.251649612004675,-13.0393782987893,13.9368100678225,12.8844601346394,-667.61616889801,713.564675472512
"5202","Women","25-34","Jun",2.30521644803416,-13.4050592269172,19.1473103360316,118.027082139349,-686.339032418159,980.342289204818
"5230","Women","25-34","Jul",3.42589239668652,-12.8749694950728,21.3912629014314,175.40569071035,-659.198438147728,1095.23266055329
"5267","Women","25-34","Aug",2.00160000412379,-14.3214973922404,19.3358759707655,102.481920211138,-733.260666482707,989.996849703195
"5299","Women","25-34","Sep",0.972630232601459,-13.1821748492244,15.6657069045811,49.7986679091947,-674.927352280291,802.084193514553
"4963","Women","25-34","Oct",0.22431918226826,-13.2098906511542,13.987439556461,11.4851421321349,-676.346401339094,716.156905290803
"4992","Women","25-34","Nov",-1.19017036495189,-14.0759113688105,11.7079565725405,-60.9367226855369,-720.686662083097,599.447376514076
"5032","Women","25-34","Dec",-1.42803655476131,-13.8535381578598,11.0609329869538,-73.1154716037792,-709.301153682424,566.319768932036
"5337","Women","35-44","Jan",-5.3539566277831,-27.6461700512463,15.9024432570567,-220.583013064664,-1139.02220611135,655.180662190738
"5453","Women","35-44","Feb",-0.634564879165175,-22.2086202531314,21.4689919373241,-26.1440730216052,-914.995154429012,884.522467817753
"5503","Women","35-44","Mar",-6.42545207351078,-30.7197164868605,15.8872046788139,-264.728625428644,-1265.65231925865,654.552832767131
"5524","Women","35-44","Apr",-1.1080685449641,-23.8061839295423,20.8670611299369,-45.6524240525211,-980.814777897144,859.722918553399
"5569","Women","35-44","May",6.86508107483679,-16.1787501028459,31.0187366660554,282.841340283276,-666.564504237252,1277.97195064148
"5610","Women","35-44","Jun",13.4230420628341,-12.8021352396334,43.1157674825612,553.029332988765,-527.447971872895,1776.36962028152
"5638","Women","35-44","Jul",23.8612423769087,-6.78416393491699,65.0106146621614,983.083185928637,-279.50755411858,2678.43732408105
"5675","Women","35-44","Aug",16.1714859253529,-12.5315635793959,50.8861567441608,666.265220124538,-516.300419471112,2096.50965785943
"5707","Women","35-44","Sep",1.01820034490021,-26.6185423566795,26.9304066828009,41.9498542098887,-1096.68394509519,1109.5327553314
"5371","Women","35-44","Oct",3.49249277108711,-19.6357620375303,27.0881041531782,143.890702168789,-808.993395946246,1116.02989111094
"5400","Women","35-44","Nov",0.681123975686025,-21.393310315338,22.7355251855945,28.0623077982642,-881.404384991928,936.703637646492
"5440","Women","35-44","Dec",-0.846997626053993,-22.4704918831366,20.8323341997184,-34.8963021934245,-925.784265585229,858.292169028399
"5745","Women","45-54","Jan",-23.7893307589514,-69.3059313062161,22.83439016972,-742.227119679284,-2162.34505675394,712.432973295264
"5861","Women","45-54","Feb",-5.22662444741804,-51.2367820013942,43.4870358928097,-163.070682759443,-1598.5875984435,1356.79551985566
"5911","Women","45-54","Mar",-40.4147624600794,-91.3172451555288,8.15649751978257,-1260.94058875448,-2849.0980488525,254.482722617216
"5932","Women","45-54","Apr",-42.2700584291066,-94.221636774806,5.93006437415272,-1318.82582298813,-2939.71506737395,185.018008473565
"5977","Women","45-54","May",14.2448665805453,-35.9132493757194,67.5010266135562,444.439837313012,-1120.49338052245,2106.03203034296
"6018","Women","45-54","Jun",31.1036559075922,-27.8147934188908,94.9837493804225,970.434064316878,-867.821554669393,2963.49298066918
"6046","Women","45-54","Jul",40.2779819706202,-25.974618685154,115.974592205454,1256.67303748335,-810.408102976804,3618.40727681016
"6083","Women","45-54","Aug",20.9429844367944,-43.3781728736469,91.5832863929939,653.421114427986,-1353.39899365778,2857.39853546141
"6115","Women","45-54","Sep",-9.06782256827813,-63.8912798932986,46.8211970343467,-282.916064130278,-1993.40793267092,1460.82134747162
"5779","Women","45-54","Oct",-33.0494523963972,-82.1193443129286,15.434490156667,-1031.14291476759,-2562.12354256337,481.55609288801
"5808","Women","45-54","Nov",-52.2808892881458,-97.6225875079028,-8.51729492527708,-1631.16374579015,-3045.82473024657,-265.739601668645
"5848","Women","45-54","Dec",-59.6878429694312,-107.148140774762,-14.3245641770659,-1862.26070064625,-3343.02199217259,-446.926402324457
"6561","Women","55-64","Jan",-78.4349442652865,-146.521807187564,-11.2635221439555,-1662.82081842407,-3106.26231237635,-238.786669451856
"6677","Women","55-64","Feb",-42.1448684600564,-107.869008033234,25.431232364347,-893.471211353196,-2286.82297030457,539.142126124157
"6727","Women","55-64","Mar",-58.0582345451824,-131.410174119853,14.1412111622601,-1230.83457235787,-2785.89569134089,299.793676639914
"6748","Women","55-64","Apr",-48.3401992135604,-118.000835450455,20.1613102383837,-1024.81222332748,-2501.61771154965,427.419777053734
"6793","Women","55-64","May",-24.838274651232,-94.9075775442791,45.1382112073782,-526.571422606119,-2012.04064393872,956.930077596417
"6834","Women","55-64","Jun",-5.54605070702806,-90.5793113209643,78.9573853787326,-117.576274988995,-1920.28140000444,1673.89657002913
"6862","Women","55-64","Jul",72.2707760944192,-29.0618100499814,192.973312918488,1532.14045320169,-616.110373059605,4091.03423387195
"6899","Women","55-64","Aug",30.4076328959565,-64.1412219397906,129.190174207659,644.641817394277,-1359.79390512356,2738.83169320237
"6931","Women","55-64","Sep",30.8799464227216,-48.9993842645177,115.902627001216,654.654864161698,-1038.78694640778,2457.13569242578
"6595","Women","55-64","Oct",-13.4940076392591,-84.707959287252,57.7245611718404,-286.072961952292,-1795.80873688974,1223.76069684302
"6624","Women","55-64","Nov",-27.1495655120864,-93.0761985489789,40.8296041135322,-575.570788856231,-1973.21540923835,865.587607206883
"6664","Women","55-64","Dec",-107.212445913281,-180.715438339368,-37.852079513255,-2272.90385336155,-3831.1672927946,-802.464085681005
"6969","Women","65-74","Jan",-101.849220589954,-199.497463078592,-4.03458258341142,-1140.71127060748,-2234.37158648023,-45.1873249342079
"7085","Women","65-74","Feb",-69.0001403000209,-158.005718339738,20.3765980681858,-772.801571360234,-1769.66404540506,228.217898363681
"7135","Women","65-74","Mar",-87.5850064213775,-191.946508213512,16.6143825137968,-980.952071919428,-2149.80089199134,186.081084154524
"7156","Women","65-74","Apr",-65.1037457213351,-162.024903142844,31.450033992214,-729.161952078954,-1814.67891519986,352.240380712797
"7201","Women","65-74","May",-4.72181011612436,-105.107778582886,94.8684924219538,-52.8842733005929,-1177.20712012833,1062.52711512588
"7242","Women","65-74","Jun",160.883775623681,32.5868726981944,290.200551213948,1801.89828698523,364.972974219778,3250.24617359622
"7270","Women","65-74","Jul",457.823625694343,260.106554598302,660.902916571675,5127.62460777664,2913.19341150098,7402.11266560276
"7307","Women","65-74","Aug",233.727320602401,76.6310565139553,396.978255720074,2617.7459907469,858.267832956299,4446.15646406483
"7339","Women","65-74","Sep",-14.0773495899559,-135.716910387418,105.723853074042,-157.666315407506,-1520.02939633908,1184.10715442927
"7003","Women","65-74","Oct",-107.293936487358,-209.828844283599,-5.85643511192931,-1201.69208865841,-2350.08305597631,-65.5920732536083
"7032","Women","65-74","Nov",-67.4621460307237,-158.314531819854,24.0359464317637,-755.576035544105,-1773.12275638237,269.202600035753
"7072","Women","65-74","Dec",-129.825835175089,-223.63216415099,-36.351503743932,-1454.049353961,-2504.68023849109,-407.136841932038
"7377","Women","75-84","Jan",-329.073503242037,-470.250047661497,-187.598312578238,-394.888203890445,-564.300057193798,-225.117975093886
"7493","Women","75-84","Feb",-326.149542081634,-452.624540618493,-200.259464879402,-391.379450497961,-543.149448742193,-240.311357855283
"7543","Women","75-84","Mar",-188.026934924235,-333.564272563781,-42.1556321038389,-225.632321909082,-400.277127076538,-50.5867585246068
"7564","Women","75-84","Apr",-81.7688513894741,-217.934927729769,54.4172267557248,-98.1226216673691,-261.521913275724,65.3006721068699
"7609","Women","75-84","May",33.6665514012358,-102.992302539061,170.244413438322,40.3998616814831,-123.590763046874,204.293296125986
"7650","Women","75-84","Jun",171.075066695079,1.51481082683325,340.531986242045,205.290080034096,1.81777299219991,408.638383490455
"7678","Women","75-84","Jul",512.783207372994,271.309737952982,769.443153496668,615.339848847595,325.57168554358,923.331784196003
"7715","Women","75-84","Aug",229.895639661364,24.9913310910191,442.679205775001,275.874767593638,29.989597309223,531.215046930003
"7747","Women","75-84","Sep",-67.453375278964,-223.905231755073,87.9465906154993,-80.9440503347571,-268.686278106088,105.535908738599
"7411","Women","75-84","Oct",-275.998062242859,-412.777700393408,-141.435554619477,-331.197674691431,-495.333240472091,-169.722665543373
