sex,age,train_start,train_end,forecast_horizon,week,week_id,population,deaths,out_of_sample,q025,q075,q125,q175,q225,q275,q325,q375,q425,q475,q500,q525,q575,q625,q675,q725,q775,q825,q875,q925,q975
men,0,2010-01-01,2020-02-15,26,2011-01-08,54,5055641.684931506,51,FALSE,37,40,42,44,46,47,48,49,50,51,52,52,53,54,56,57,58,60,62,65,69
men,0,2010-01-01,2020-02-15,26,2011-01-15,55,5056264.493150685,42,FALSE,30,34,35,37,38,39,41,42,42,44,44,45,46,47,48,49,50,51,53,56,60
men,0,2010-01-01,2020-02-15,26,2011-01-22,56,5056887.301369863,57,FALSE,36,39,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,59,61,64,68
men,0,2010-01-01,2020-02-15,26,2011-01-29,57,5057510.109589041,38,FALSE,29,33,35,36,38,39,40,41,42,43,43,44,45,46,47,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2011-02-05,58,5058132.917808219,51,FALSE,36,39,42,43,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,64,69
men,0,2010-01-01,2020-02-15,26,2011-02-12,59,5058755.726027397,53,FALSE,34,37,40,41,43,44,45,46,47,48,49,49,50,51,52,54,55,57,58,61,66
men,0,2010-01-01,2020-02-15,26,2011-02-19,60,5059378.534246575,41,FALSE,32,36,38,39,41,42,43,44,45,46,46,47,48,49,50,51,53,54,56,59,64
men,0,2010-01-01,2020-02-15,26,2011-02-26,61,5060001.342465754,52,FALSE,34,37,39,41,42,43,44.67500000000064,46,47,48,48,49,50,51,52,53,54,56,58,61,65
men,0,2010-01-01,2020-02-15,26,2011-03-05,62,5060624.150684931,54,FALSE,31,35,37,39,40,41,42,43,44,45,46,46,47,48,49,51,52,54,55,58,62
men,0,2010-01-01,2020-02-15,26,2011-03-12,63,5061246.95890411,51,FALSE,32,36,38,40,41,42,44,45,46,47,47,48,49,50,51,52,53,55,57,59,64
men,0,2010-01-01,2020-02-15,26,2011-03-19,64,5061869.767123288,58,FALSE,34,38,40,42,43,45,46,47,48,49,50,50,51,52,53,55,56,57,59,62,67
men,0,2010-01-01,2020-02-15,26,2011-03-26,65,5062492.575342466,49,FALSE,33,36,38,40,41,42,43,44,45,46,47,47,48,50,51,52,53,55,56,59,64
men,0,2010-01-01,2020-02-15,26,2011-04-02,66,5063115.383561644,51,FALSE,32,36,38,40,41,42,43,44,45,47,47,47,49,50,51,52,53,55,57,59,64
men,0,2010-01-01,2020-02-15,26,2011-04-09,67,5063738.191780822,55,FALSE,35,38,41,42,44,45,46,47,48,49,50,50,51,52,54,55,56,58,60,62,67
men,0,2010-01-01,2020-02-15,26,2011-04-16,68,5064361,40,FALSE,27,31,33,34,35,37,38,39,40,41,41,42,43,43,44.32500000000073,46,47,48,50,53,57
men,0,2010-01-01,2020-02-15,26,2011-04-23,69,5064983.808219178,35,FALSE,29,33,35,36,37,38,40,41,42,43,43,44,45,46,47,48,49,51,53,55,59
men,0,2010-01-01,2020-02-15,26,2011-04-30,70,5065606.616438356,52,FALSE,31,35,37,38,39,41,42,43,44,45,45,46,47,48,49,50,52,53,55,58,63
men,0,2010-01-01,2020-02-15,26,2011-05-07,71,5066229.424657534,54,FALSE,33,36,39,40,42,43,44,45,46,47,48,48,49,50,51,53,54,56,57,60,65
men,0,2010-01-01,2020-02-15,26,2011-05-14,72,5066852.232876712,50,FALSE,33,37,39,41,42,43,44,45,46,47,48,48,49,50,52,53,54,56,57,60,64
men,0,2010-01-01,2020-02-15,26,2011-05-21,73,5067475.04109589,50,FALSE,36,39,41,43,45,46,47,48,49,50,51,51,53,54,55,56,57,59,61,64,69
men,0,2010-01-01,2020-02-15,26,2011-05-28,74,5068097.849315069,35,FALSE,27,31,32,34,35,36,37,38,39,40,41,41,42,43,44,45,46,48,49,52,56
men,0,2010-01-01,2020-02-15,26,2011-06-04,75,5068720.657534246,54,FALSE,32,36,38,39,41,42,43,44,45,46,47,47,48,49,50,52,53,54,56,59,64
men,0,2010-01-01,2020-02-15,26,2011-06-11,76,5069343.465753425,47,FALSE,34,37,40,41,42,44,45,46,47,48,48,49,50,51,52,53,55,56,58,61,65
men,0,2010-01-01,2020-02-15,26,2011-06-18,77,5069966.273972603,50,FALSE,31,34,36,38,39,40,41,42,43,44,45,45,46,47,48,50,51,52,54,57,61
men,0,2010-01-01,2020-02-15,26,2011-06-25,78,5070589.082191781,47,FALSE,30,33,35,37,38,39,41,42,42,43,44,44,45,46,47,49,50,51,53,56,60
men,0,2010-01-01,2020-02-15,26,2011-07-02,79,5071406.9617486335,48,FALSE,31,35,37,38,40,41,42,43,44,45,45,46,47,48,49,50,52,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2011-07-09,80,5072371.144808743,33,FALSE,27,30,32,34,35,36,37,38,39,40,40,41,42,43,44,45,46,48,49,52,56
men,0,2010-01-01,2020-02-15,26,2011-07-16,81,5073335.327868853,52,FALSE,31,35,37,38,39,41,42,43,44,45,45,46,47,48,49,50,51,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2011-07-23,82,5074299.510928961,58,FALSE,36,40,42,43,45,46,47,48,49,50,51,51,52,54,55,56,57,59,61,64,69
men,0,2010-01-01,2020-02-15,26,2011-07-30,83,5075263.693989071,44,FALSE,29,32,34,36,37,38,39,40,41,42,42,43,44,45,46,47,48,50,51,54,58
men,0,2010-01-01,2020-02-15,26,2011-08-06,84,5076227.877049181,46,FALSE,32,36,38,39,41,42,43,44,45,46,47,47,48,49,50,51.275000000000546,53,54,56,59,63
men,0,2010-01-01,2020-02-15,26,2011-08-13,85,5077192.060109289,37,FALSE,26,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2011-08-20,86,5078156.243169399,57,FALSE,34,37,40,41,43,44,45,46,47,48,48,49,50,51,52,54,55,56,58,61,66
men,0,2010-01-01,2020-02-15,26,2011-08-27,87,5079120.426229509,39,FALSE,25,28,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,46,48,53
men,0,2010-01-01,2020-02-15,26,2011-09-03,88,5080084.609289617,36,FALSE,28,31,33,35,36,37,38,39,40,41,42,42,43,44,45,46,47,49,51,53,58
men,0,2010-01-01,2020-02-15,26,2011-09-10,89,5081048.792349727,51,FALSE,33,37,39,41,42,43,45,46,47,48,48,49,50,51,52,53,54,56,58,61,66
men,0,2010-01-01,2020-02-15,26,2011-09-17,90,5082012.9754098365,47,FALSE,30,33.92500000000007,35,37,38,39,41,42,43,44,44,44,46,47,48,49,50,51,53,56,60
men,0,2010-01-01,2020-02-15,26,2011-09-24,91,5082977.158469945,42,FALSE,31.975000000000023,35,37,38,40,41,42,43,44,45,46,46,47,48,49,50,52,53,55,58,62
men,0,2010-01-01,2020-02-15,26,2011-10-01,92,5083941.341530055,51,FALSE,33,36,38,39,41,42,43,44,45,46,47,47,48,49,50,52,53,55,57,59,64
men,0,2010-01-01,2020-02-15,26,2011-10-08,93,5084905.5245901635,40,FALSE,27,31,33,34,35,36,37,38,39,40,41,41,42,43,44,45,46,48,50,52,57
men,0,2010-01-01,2020-02-15,26,2011-10-15,94,5085869.707650273,53,FALSE,34,37,39,41,42,43,44,45,46,48,48,49,50,51,52,53,54,56,58,60,65
men,0,2010-01-01,2020-02-15,26,2011-10-22,95,5086833.890710383,44,FALSE,30,33,35,37,38,39,40,41,42,43,44,44,45,46,47,49,50,51,53,55,59
men,0,2010-01-01,2020-02-15,26,2011-10-29,96,5087798.073770491,49,FALSE,33,37,39,41,42,43,44,45,46,47,48,48,49,50,52,53,54,56,58,60,65
men,0,2010-01-01,2020-02-15,26,2011-11-05,97,5088762.256830601,48,FALSE,32,36,38,39,40,42,43,44,45,46,46,47,48,49,50,51,52,54,56,58,63
men,0,2010-01-01,2020-02-15,26,2011-11-12,98,5089726.439890711,45,FALSE,31,35,37,39,40,41,42,43,44,45,46,46,47,48,49,51,52,53,55,58,62
men,0,2010-01-01,2020-02-15,26,2011-11-19,99,5090690.622950819,49,FALSE,32,36,38,40,41,42,43,44,45,46,47,47,48,49,50,52,53,54,56,59,63.024999999999636
men,0,2010-01-01,2020-02-15,26,2011-11-26,100,5091654.806010929,38,FALSE,29,32,34,36,37,38,39,40,41,42,43,43,44,45,46,47,48,50,52,54,58
men,0,2010-01-01,2020-02-15,26,2011-12-03,101,5092618.989071039,46,FALSE,34,37,39,41,42,44,45,46,47,48,49,49,50,51,52,53,55,56,58,61,65
men,0,2010-01-01,2020-02-15,26,2011-12-10,102,5093583.172131147,57,FALSE,33,37,39,41,42,43,44,45,46,47,48,48,49,50,51,53,54,55,57,60,65
men,0,2010-01-01,2020-02-15,26,2011-12-17,103,5094547.355191257,58,FALSE,38,42,44,46,47,48,50,51,52,53,53,54,55,56,57,59,60,62,63,66,71
men,0,2010-01-01,2020-02-15,26,2011-12-24,104,5095511.5382513665,43,FALSE,25,28,29,31,32,33,34,35,36,37,37,38,39,40,40,42,43,44,46,48,52
men,0,2010-01-01,2020-02-15,26,2011-12-31,105,5096475.721311475,33,FALSE,22,25,27,28,29,30,31,32,33,34,34,35,35,36,37,38,39,40,42,44,49
men,0,2010-01-01,2020-02-15,26,2012-01-07,106,5097439.904371585,38,FALSE,33,37,39,41,42,43,44,45,46,47,48,48,49,51,52,53,54,56,58,60,65
men,0,2010-01-01,2020-02-15,26,2012-01-14,107,5098404.087431694,42,FALSE,30,33,35,37,38,39,40,41,42,43,43,44,45,46,47,48,49,51,52,55,59
men,0,2010-01-01,2020-02-15,26,2012-01-21,108,5099368.270491803,43,FALSE,33,37,39,41,42,43,44,45,46,47,48,48,49,51,52,53,54,56,58,60,65
men,0,2010-01-01,2020-02-15,26,2012-01-28,109,5100332.453551913,45,FALSE,30,34,36,37,39,40,41,42,43,44,44,45,46,47,48,49,51,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2012-02-04,110,5101296.636612022,40,FALSE,31,35,37,39,40,41,42,43,44,45,46,46,47,48,49,51,52,54,56,58,62.024999999999636
men,0,2010-01-01,2020-02-15,26,2012-02-11,111,5102260.819672131,41,FALSE,31,35,37,38,39,41,42,43,44,45,45,46,46,48,49,50,51,53,54,57,61
men,0,2010-01-01,2020-02-15,26,2012-02-18,112,5103225.002732241,59,FALSE,35,39,41,42,44,45,46,47,48,49,50,50,51,53,54,55,56,58,60,62,67
men,0,2010-01-01,2020-02-15,26,2012-02-25,113,5104189.185792349,48,FALSE,32,36,38,40,41,42,43,44,46,46,47,47,49,50,51,52,53,55,56,59,64
men,0,2010-01-01,2020-02-15,26,2012-03-03,114,5105153.368852459,42,FALSE,29,32,34,35,37,38,39,40,41,42,42,42,43,45,46,47,48,49,51,54,58
men,0,2010-01-01,2020-02-15,26,2012-03-10,115,5106117.5519125685,48,FALSE,31,35,37,39,40,41,42,43,44,45,46,46,47,48,49,50,52,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2012-03-17,116,5107081.734972677,57,FALSE,34,38,40,41,43,44,45,46,47,48,48,49,50,51,52,53,55,56,58,61,65
men,0,2010-01-01,2020-02-15,26,2012-03-24,117,5108045.918032787,52,FALSE,33,36,39,40,42,43,44,45,46,47,47,48,49,50,51,52,53,55,57,59,64
men,0,2010-01-01,2020-02-15,26,2012-03-31,118,5109010.101092896,44,FALSE,26,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2012-04-07,119,5109974.284153005,50,FALSE,33,36,38,40,41,43,44,45,46,47,47,48,49,50,51,52,54,55,57,60,65
men,0,2010-01-01,2020-02-15,26,2012-04-14,120,5110938.467213115,58,FALSE,36,40,42,43,45,46,47,48,50,51,51,52,53,54,55,57,58,60,62,64,70
men,0,2010-01-01,2020-02-15,26,2012-04-21,121,5111902.650273224,46,FALSE,31,35,37,39,40,41,42,43,44,45,46,46,47,48,49,51,52,53,55,58,62
men,0,2010-01-01,2020-02-15,26,2012-04-28,122,5112866.833333333,46,FALSE,30,34,36,38,39,40,41,42,43,44,45,45,46,47,48,49,51,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2012-05-05,123,5113831.016393443,41,FALSE,29,32,34,35,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,53,58
men,0,2010-01-01,2020-02-15,26,2012-05-12,124,5114795.199453552,53,FALSE,33,37,39,41,42,43,44,45,46,47,48,48,49,50,52,53,54,56,58,60,65
men,0,2010-01-01,2020-02-15,26,2012-05-19,125,5115759.382513661,53,FALSE,35,39,41,43,44,45,47,48,49,50,50,51,52,53,54,55,57,58,60,62,68
men,0,2010-01-01,2020-02-15,26,2012-05-26,126,5116723.565573771,47,FALSE,35,39,41,43,44,45,47,48,49,50,50,51,52,53,54,56,57,59,61,63,68
men,0,2010-01-01,2020-02-15,26,2012-06-02,127,5117687.74863388,26,FALSE,22,25,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,43,45,49
men,0,2010-01-01,2020-02-15,26,2012-06-09,128,5118651.931693989,48,FALSE,33,36,39,40,42,43,44,45,46,47,48,48,49,50,51,52,54,55,57,60,64
men,0,2010-01-01,2020-02-15,26,2012-06-16,129,5119616.1147540985,26,FALSE,26,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2012-06-23,130,5120580.297814208,42,FALSE,28,31,33,35,36,37,38,39,40,41,42,42,43,44,45,46,47,49,50,53,57
men,0,2010-01-01,2020-02-15,26,2012-06-30,131,5121539.154497236,53,FALSE,31,35,37,39,40,41,42,43,44,45,46,46,47,48,49,51,52,53,55,58,63
men,0,2010-01-01,2020-02-15,26,2012-07-07,132,5122486.293150685,37,FALSE,27,31,33,34,35,37,38,38,39,40,41,41,42,43,44,45,46,48,50,52,56
men,0,2010-01-01,2020-02-15,26,2012-07-14,133,5123433.076712329,44,FALSE,29,32,34,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,54,58
men,0,2010-01-01,2020-02-15,26,2012-07-21,134,5124379.860273972,47,FALSE,33,36,38,40,41,42,43,44,45,46,47,47,48,49,50,51,53,54,56,59,64
men,0,2010-01-01,2020-02-15,26,2012-07-28,135,5125326.643835616,39,FALSE,27,30,32,34,35,36,37,38,39,40,40,41,42,43,44,45,46,48,49,52,56
men,0,2010-01-01,2020-02-15,26,2012-08-04,136,5126273.42739726,62,FALSE,34,38,40,42,43,44,45,46,48,49,49,50,51,52,53,54,55,57,59,61,66
men,0,2010-01-01,2020-02-15,26,2012-08-11,137,5127220.210958904,30,FALSE,24,28,29,31,32,33,34,35,36,37,37,38,38,39,40,41,43,44,46,48,52
men,0,2010-01-01,2020-02-15,26,2012-08-18,138,5128166.994520548,36,FALSE,28.975000000000023,32,34,35,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,53,58
men,0,2010-01-01,2020-02-15,26,2012-08-25,139,5129113.778082192,44,FALSE,25,28,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,46,48,52
men,0,2010-01-01,2020-02-15,26,2012-09-01,140,5130060.561643835,53,FALSE,30,34,36,37,39,40,41,42,43,44,44,45,46,47,48,49,50,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2012-09-08,141,5131007.345205479,44,FALSE,31,35,36,38,39,40,41,42,43,44,45,45,46,47,49,50,51,52,54,57,61
men,0,2010-01-01,2020-02-15,26,2012-09-15,142,5131954.128767123,34,FALSE,27,30,32,33,35,36,37,38,39,40,40,40,41,42,43,44,45,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2012-09-22,143,5132900.912328767,50,FALSE,32,36,38,39,41,42,43,44,45,46,46,47,48,49,50,51,52,54,56,58,63
men,0,2010-01-01,2020-02-15,26,2012-09-29,144,5133847.695890411,50,FALSE,32,36,38,39,40,42,43,44,45,46,46,47,48,49,50,51,52,54,56,58,63
men,0,2010-01-01,2020-02-15,26,2012-10-06,145,5134794.479452055,31,FALSE,26,29,31,32,34,35,36,37,38,38,39,39,40,41,42,43,44,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2012-10-13,146,5135741.263013699,55,FALSE,32,36,38,40,41,42,43,44,45,46,47,47,48,49,50,52,53,54,56,59,63
men,0,2010-01-01,2020-02-15,26,2012-10-20,147,5136688.046575342,42,FALSE,28,32,34,35,37,38,39,40,41,42,42,42,43,44,45,47,48,49,51,54,58
men,0,2010-01-01,2020-02-15,26,2012-10-27,148,5137634.830136986,48,FALSE,31,35,37,39,40,41,42,43,44,45,46,46,47,48,49,51,52,53,55,58,62
men,0,2010-01-01,2020-02-15,26,2012-11-03,149,5138581.613698631,53,FALSE,31,34,37,38,39,41,42,43,44,45,45,46,47,48,49,50,51,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2012-11-10,150,5139528.397260274,47,FALSE,30,34,36,37,38,39,40,41,42,43,44,44,45,46,47,48,50,51,53,55,60
men,0,2010-01-01,2020-02-15,26,2012-11-17,151,5140475.180821918,48,FALSE,30,33,36,37,38,39,40,41,42,43,44,44,45,46,47,48,50,51,53,56,60
men,0,2010-01-01,2020-02-15,26,2012-11-24,152,5141421.964383562,38,FALSE,28,31,33,34,36,37,38,39,40,41,41,42,42,43,44,45,47,48,50,52,56
men,0,2010-01-01,2020-02-15,26,2012-12-01,153,5142368.747945205,56,FALSE,35,39,41,43,45,46,47,48,49,50,51,51,52,53,54,56,57,58,60,63,68
men,0,2010-01-01,2020-02-15,26,2012-12-08,154,5143315.531506849,50,FALSE,31,35,37,38,40,41,42,43,44,45,45,46,47,48,49,50,51,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2012-12-15,155,5144262.315068494,47,FALSE,35,39,41,42,43,45,46,47,48,49,49,50,51,52,53,54.275000000000546,56,57,59,62,67
men,0,2010-01-01,2020-02-15,26,2012-12-22,156,5145209.098630137,31,FALSE,22,25,26,28,29,30,31,32,33,33,34,34,35,36,37,38,39,40,42,44,48
men,0,2010-01-01,2020-02-15,26,2012-12-29,157,5146155.882191781,30,FALSE,21,24,25,27,28,29,30,31,32,32,33,33,34,35,36,37,38,39,41,43,47
men,0,2010-01-01,2020-02-15,26,2013-01-05,158,5147102.665753425,61,FALSE,36,40,42,44,45,47,48,49,50,51,52,52,53,54,56,57,58,60,62,64,69
men,0,2010-01-01,2020-02-15,26,2013-01-12,159,5148049.449315068,37,FALSE,27,31,33,34,36,37,38,39,40,41,41,41,42,43,44,46,47,48,50,52,57
