"","sex","age","month","deaths added","ll","ul","yll","ll","ul"
"1150","Men","25-34","Jul",30.9162473534907,16.7220119901859,46.1171804985854,1545.81236767453,836.100599509297,2305.85902492927
"1187","Men","25-34","Aug",21.5499240816928,7.43599710310493,35.9987723563717,1077.49620408464,371.799855155246,1799.93861781859
"1219","Men","25-34","Sep",12.2389324932245,-1.54877924798683,25.9264742526429,611.946624661223,-77.4389623993416,1296.32371263215
"883","Men","25-34","Oct",1.83025786546008,-9.58640333855295,12.6408186865798,91.512893273004,-479.320166927648,632.040934328991
"912","Men","25-34","Nov",14.8013194582312,4.04938006138736,26.1179709633392,740.065972911559,202.469003069368,1305.89854816696
"952","Men","25-34","Dec",4.06495326458633,-4.73407983072707,12.7305612349036,203.247663229316,-236.703991536353,636.528061745181
"1257","Men","35-44","Jan",4.13416270581097,-7.99843543811088,16.3788325118826,165.366508232439,-319.937417524435,655.153300475303
"1373","Men","35-44","Feb",-2.6076226956445,-14.9216710339053,9.55838548377872,-104.30490782578,-596.866841356213,382.335419351149
"1423","Men","35-44","Mar",2.33761941895309,-8.88865441046458,13.5341918397787,93.5047767581235,-355.546176418583,541.367673591149
"1444","Men","35-44","Apr",10.2158469993333,-3.91374841215728,24.6206065793377,408.633879973333,-156.549936486291,984.824263173509
"1489","Men","35-44","May",0.943048645770558,-13.8190644660094,15.264289230957,37.7219458308223,-552.762578640376,610.571569238279
"1530","Men","35-44","Jun",14.4264028015754,-3.32954341155208,31.8205731615072,577.056112063017,-133.181736462083,1272.82292646029
"1558","Men","35-44","Jul",43.4338349083277,24.7299587907928,63.4945935714684,1737.35339633311,989.198351631711,2539.78374285874
"1595","Men","35-44","Aug",26.1979182305166,7.70244982769609,44.9409413985746,1047.91672922066,308.097993107844,1797.63765594298
"1627","Men","35-44","Sep",12.3455449083344,-4.84485229577987,29.4377854359676,493.821796333375,-193.794091831195,1177.51141743871
"1291","Men","35-44","Oct",-0.602936521711294,-15.4499031874162,13.7361904341526,-24.1174608684517,-617.99612749665,549.447617366106
"1320","Men","35-44","Nov",14.234639621115,0.515878959329801,28.4077535681365,569.385584844598,20.635158373192,1136.31014272546
"1360","Men","35-44","Dec",-2.56181679298959,-13.6664017370638,8.40761744015789,-102.472671719583,-546.656069482554,336.304697606316
"1665","Men","45-54","Jan",-30.885431057437,-53.251688451986,-8.58767106339314,-926.562931723111,-1597.55065355958,-257.630131901794
"1781","Men","45-54","Feb",-22.3520281431718,-44.2084606327794,-0.612584646431136,-670.560844295153,-1326.25381898338,-18.3775393929341
"1831","Men","45-54","Mar",3.43486838033074,-16.8709397127231,23.7732176196767,103.046051409922,-506.128191381692,713.1965285903
"1852","Men","45-54","Apr",6.01439742884826,-19.1312281383231,30.9256001629013,180.431922865448,-573.936844149693,927.768004887039
"1897","Men","45-54","May",32.7743732021935,7.87871924769811,57.5649703852075,983.231196065805,236.361577430943,1726.94911155623
"1938","Men","45-54","Jun",71.8958393609874,42.0397755852712,102.164828615056,2156.87518082962,1261.19326755814,3064.94485845167
"1966","Men","45-54","Jul",93.3327112206843,61.8910044383051,125.664571739385,2799.98133662053,1856.73013314915,3769.93715218155
"2003","Men","45-54","Aug",61.8963738202252,29.3256546568768,94.9848503579311,1856.89121460676,879.769639706305,2849.54551073793
"2035","Men","45-54","Sep",13.2751532426205,-16.7270167307478,43.0983748993977,398.254597278615,-501.810501922435,1292.95124698193
"1699","Men","45-54","Oct",-25.5976671312129,-50.4062500454276,-1.21409724460068,-767.930013936386,-1512.18750136283,-36.4229173380205
"1728","Men","45-54","Nov",-14.8001074154792,-38.2016393555533,8.71673414549033,-444.003222464375,-1146.0491806666,261.50202436471
"1768","Men","45-54","Dec",-31.2961397938582,-50.5076209286426,-12.1521278423617,-938.884193815747,-1515.22862785928,-364.563835270851
"2481","Men","55-64","Jan",-64.491586014909,-95.2925197507012,-33.7591208178284,-1289.83172029818,-1905.85039501402,-675.182416356568
"2597","Men","55-64","Feb",-59.8573286982415,-89.8033394827812,-30.0736825733188,-1197.14657396483,-1796.06678965562,-601.473651466376
"2647","Men","55-64","Mar",-12.6409645219929,-39.9155913191795,14.6398414867465,-252.819290439859,-798.31182638359,292.79682973493
"2668","Men","55-64","Apr",-0.170557758187859,-34.2093437951549,33.6858886099389,-3.41115516375718,-684.186875903098,673.717772198778
"2713","Men","55-64","May",43.252971055085,9.7440522185543,76.8619813480841,865.059421101699,194.881044371086,1537.23962696168
"2754","Men","55-64","Jun",45.781174126819,4.48351201908415,86.6951854382107,915.623482536379,89.670240381683,1733.90370876421
"2782","Men","55-64","Jul",100.456717722647,57.1564885488979,144.753489732153,2009.13435445293,1143.12977097796,2895.06979464306
"2819","Men","55-64","Aug",39.369334673538,-5.42916759168564,84.0375941502294,787.386693470759,-108.583351833713,1680.75188300459
"2851","Men","55-64","Sep",-1.50241081189886,-43.924278706745,40.7153006427153,-30.0482162379772,-878.4855741349,814.306012854306
"2515","Men","55-64","Oct",-32.0240691589805,-66.0544000380674,1.82467314557041,-640.48138317961,-1321.08800076135,36.4934629114082
"2544","Men","55-64","Nov",-36.1163736441512,-68.299938138183,-3.89348275207662,-722.327472883023,-1365.99876276366,-77.8696550415324
"2584","Men","55-64","Dec",-73.8808334240243,-101.19659504218,-46.6526460936861,-1477.61666848049,-2023.9319008436,-933.052921873723
"2889","Men","65-74","Jan",-59.623249839685,-94.5421083155931,-24.7324130552132,-596.23249839685,-945.421083155931,-247.324130552132
"3005","Men","65-74","Feb",-73.7857975726699,-106.77852872468,-40.9328583295631,-737.857975726699,-1067.7852872468,-409.328583295631
"3055","Men","65-74","Mar",-25.5510507758891,-56.0745321124089,4.96964017996462,-255.510507758891,-560.74532112409,49.6964017996462
"3076","Men","65-74","Apr",-45.6943404786168,-83.007008222501,-8.67758775696202,-456.943404786168,-830.07008222501,-86.7758775696202
"3121","Men","65-74","May",28.4125635717503,-7.9655577134292,64.7577565228419,284.125635717503,-79.655577134292,647.577565228419
"3162","Men","65-74","Jun",82.2278793910468,39.303520104029,125.26644292788,822.278793910468,393.03520104029,1252.6644292788
"3190","Men","65-74","Jul",111.170837969605,65.7212045474924,157.098361337964,1111.70837969605,657.212045474924,1570.98361337964
"3227","Men","65-74","Aug",51.0032839384725,2.88980216570003,99.1863842166867,510.032839384725,28.8980216570003,991.863842166867
"3259","Men","65-74","Sep",-17.8458882587487,-63.3918930748809,27.4936036619154,-178.458882587487,-633.918930748809,274.936036619154
"2923","Men","65-74","Oct",-72.3802513452472,-109.659097216857,-35.3326599282895,-723.802513452472,-1096.59097216857,-353.326599282895
"2952","Men","65-74","Nov",-68.7650328641865,-104.025818766634,-33.5458163743959,-687.650328641865,-1040.25818766634,-335.458163743959
"2992","Men","65-74","Dec",-86.3270628116092,-116.386908593118,-56.3540747603331,-863.270628116092,-1163.86908593118,-563.540747603331
"3297","Men","75-84","Jan",-103.242450630596,-147.93805813533,-58.5635465185081,0,0,0
"3413","Men","75-84","Feb",-128.537862737269,-169.462481011643,-87.7958989941283,0,0,0
"3463","Men","75-84","Mar",-82.8614998360789,-120.70828003445,-45.0821248237135,0,0,0
"3484","Men","75-84","Apr",-62.915422720821,-107.30934282752,-18.7533642405741,0,0,0
"3529","Men","75-84","May",11.42680512714,-31.3200028362689,54.1297662464024,0,0,0
"3570","Men","75-84","Jun",64.5214822374798,14.0961151217547,115.004181356802,0,0,0
"3598","Men","75-84","Jul",101.537029242931,49.0235515096189,154.653201086029,0,0,0
"3635","Men","75-84","Aug",26.5793425482079,-30.4229461204795,83.7353196083485,0,0,0
"3667","Men","75-84","Sep",-75.1658500888816,-129.102823490484,-21.8543437511715,0,0,0
"3331","Men","75-84","Oct",-95.0156214440195,-138.493584468264,-51.6758970136602,0,0,0
"3360","Men","75-84","Nov",-104.402372612929,-145.199756542445,-63.6732044742518,0,0,0
"3400","Men","75-84","Dec",-128.975740818587,-164.860289358372,-93.205724981324,0,0,0
"3705","Men","85+","Jan",-111.474192445307,-171.741004562871,-51.1730274246837,0,0,0
"3821","Men","85+","Feb",-123.360329468594,-178.11014949665,-68.7201390493385,0,0,0
"3871","Men","85+","Mar",-138.890606811524,-188.01971451331,-90.0840963114116,0,0,0
"3892","Men","85+","Apr",-12.0634422529938,-69.2342657924885,45.5558193592808,0,0,0
"3937","Men","85+","May",-45.5845063809264,-100.686403323556,8.9442803914998,0,0,0
"3978","Men","85+","Jun",56.1923777038121,-7.04497040702455,119.785370228914,0,0,0
"4006","Men","85+","Jul",106.305335476317,41.7377479668096,171.752682499495,0,0,0
"4043","Men","85+","Aug",59.6599214701126,-9.9860748399345,129.801803771846,0,0,0
"4075","Men","85+","Sep",-10.1562021755658,-76.6095431991199,56.8628190603405,0,0,0
"3739","Men","85+","Oct",-164.613282698907,-221.594410175191,-108.587988347949,0,0,0
"3768","Men","85+","Nov",-83.4040263299813,-135.781263177706,-30.765382719129,0,0,0
"3808","Men","85+","Dec",-136.000684391465,-181.747531939753,-90.4393740299356,0,0,0
"4113","Women","0-4","Jan",-1.72320226369542,-5.6578909678957,2.1972246633891,-129.240169777157,-424.341822592178,164.791849754182
"4229","Women","0-4","Feb",-4.4546464504086,-9.10968022743479,-0.00874857924907832,-334.098483780645,-683.22601705761,-0.656143443680874
"4279","Women","0-4","Mar",0.0763631082479472,-3.81304373504876,4.03783396127828,5.72723311859604,-285.978280128657,302.837547095871
"4300","Women","0-4","Apr",-0.222665289362997,-4.94704188142422,4.44298892008715,-16.6998967022248,-371.028141106817,333.224169006536
"4345","Women","0-4","May",1.30493426858277,-3.6676830440012,6.29314718407358,97.870070143708,-275.07622830009,471.986038805519
"4386","Women","0-4","Jun",3.35240427105499,-2.27666377978678,9.23390005626585,251.430320329124,-170.749783484009,692.542504219939
"4414","Women","0-4","Jul",3.72728282191354,-2.1411138825502,10.0169960665489,279.546211643516,-160.583541191265,751.274704991169
"4451","Women","0-4","Aug",-2.09357030620531,-8.65788915612693,4.01534099678213,-157.017772965398,-649.341686709519,301.150574758659
"4483","Women","0-4","Sep",-1.15181988769705,-6.96637754890688,4.56595720578851,-86.386491577279,-522.478316168016,342.446790434138
"4147","Women","0-4","Oct",-1.47287545657004,-6.63907300604907,3.5629623551153,-110.465659242753,-497.93047545368,267.222176633648
"4176","Women","0-4","Nov",1.31793624279593,-2.99952541601003,5.80191482993011,98.8452182096951,-224.964406200752,435.143612244758
"4216","Women","0-4","Dec",0.00471298892701411,-3.67988445093878,3.71343204313023,0.353474169526058,-275.991333820408,278.507403234767
"6153","Women","5-14","Jan",-0.27937122304466,-1.97458059621536,1.38789548553868,-19.5559856131262,-138.220641735075,97.1526839877076
"6269","Women","5-14","Feb",-0.65297970449846,-2.45150668226874,1.0810166600059,-45.7085793148922,-171.605467758812,75.6711662004133
"6319","Women","5-14","Mar",-1.06429004666223,-2.90405587495954,0.608753230942232,-74.5003032663562,-203.283911247168,42.6127261659562
"6340","Women","5-14","Apr",0.284604724868,-1.31013377507676,1.86939465065631,19.92233074076,-91.7093642553735,130.857625545942
"6385","Women","5-14","May",1.87204237424892,0.0372410726585102,3.96468928401029,131.042966197424,2.60687508609571,277.528249880721
"6426","Women","5-14","Jun",1.69310898148122,-0.230918092342902,3.75715089843347,118.517628703685,-16.1642664640031,263.000562890343
"6454","Women","5-14","Jul",2.26724655106982,0.140125515943736,4.71575046047364,158.707258574887,9.80878611606149,330.102532233155
"6491","Women","5-14","Aug",1.09237642902213,-0.885841741938772,3.08900101214964,76.4663500315493,-62.008921935714,216.230070850475
"6523","Women","5-14","Sep",0.574021183848315,-1.45533580704903,2.50943635976528,40.1814828693821,-101.873506493432,175.66054518357
"6187","Women","5-14","Oct",0.386375304750415,-1.19649433265906,1.91752422660449,27.0462713325291,-83.7546032861339,134.226695862314
"6216","Women","5-14","Nov",0.7561709278314,-0.653785618352837,2.29019625440927,52.931964948198,-45.7649932846986,160.313737808649
"6256","Women","5-14","Dec",0.0871088063061265,-1.18306534147201,1.34779213605,6.09761644142885,-82.8145739030404,94.3454495235
"4521","Women","15-24","Jan",1.62099954991344,-1.69822407605033,4.95715285718365,97.2599729948065,-101.89344456302,297.429171431019
"4637","Women","15-24","Feb",1.3758331830025,-2.09566905124249,4.8181754732262,82.54999098015,-125.740143074549,289.090528393572
"4687","Women","15-24","Mar",1.21508580257098,-2.34915521210899,4.66771669234327,72.9051481542589,-140.94931272654,280.063001540596
"4708","Women","15-24","Apr",3.37472585438065,-0.493029833253378,7.25751403139975,202.483551262839,-29.5817899952027,435.450841883985
"4753","Women","15-24","May",6.185910188541,2.23560608136886,10.4974902496721,371.15461131246,134.136364882131,629.849414980327
"4794","Women","15-24","Jun",4.4583641257976,-0.0449336744713841,9.01082091464191,267.501847547856,-2.69602046828304,540.649254878515
"4822","Women","15-24","Jul",5.14417403069536,0.295550044377323,10.4508898544402,308.650441841721,17.7330026626394,627.053391266413
"4859","Women","15-24","Aug",0.820060372827351,-3.97832711445757,5.41488948979139,49.2036223696411,-238.699626867454,324.893369387484
"4891","Women","15-24","Sep",-1.52596750740044,-6.3559112549937,2.83843003378506,-91.5580504440266,-381.354675299622,170.305802027103
"4555","Women","15-24","Oct",-0.82576500295307,-4.90050433955277,3.05602430905062,-49.5459001771842,-294.030260373166,183.361458543037
"4584","Women","15-24","Nov",1.45024770571032,-2.22297632475182,5.22930853847701,87.0148623426189,-133.378579485109,313.758512308621
"4624","Women","15-24","Dec",1.64922456165241,-1.42836462863478,4.7519356541064,98.9534736991443,-85.701877718087,285.116139246384
"4929","Women","25-34","Jan",-0.92863092556638,-6.08884610344421,4.23128492667034,-46.431546278319,-304.442305172211,211.564246333517
"5045","Women","25-34","Feb",-1.77293299926934,-7.15680396851548,3.5005111402337,-88.6466499634672,-357.840198425774,175.025557011685
"5095","Women","25-34","Mar",0.682288176425069,-4.61877653891385,6.07553433813422,34.1144088212535,-230.938826945692,303.776716906711
"5116","Women","25-34","Apr",-1.56528883697178,-7.54093581668973,4.17628050134417,-78.2644418485889,-377.046790834487,208.814025067209
"5161","Women","25-34","May",0.996547016412314,-4.66964587619954,6.68826677292206,49.8273508206157,-233.482293809977,334.413338646103
"5202","Women","25-34","Jun",3.31203149356388,-3.54582219893128,10.4401895491551,165.601574678194,-177.291109946564,522.009477457755
"5230","Women","25-34","Jul",3.45400132499592,-3.52714496628342,10.7018302339768,172.700066249796,-176.357248314171,535.091511698839
"5267","Women","25-34","Aug",1.60251611088716,-5.67751184486638,8.89943538974667,80.125805544358,-283.875592243319,444.971769487333
"5299","Women","25-34","Sep",1.16045319471062,-5.32746535850399,7.74576408406692,58.0226597355308,-266.3732679252,387.288204203346
"4963","Women","25-34","Oct",-0.497284077212612,-6.34718443429833,5.29640889685049,-24.8642038606306,-317.359221714916,264.820444842525
"4992","Women","25-34","Nov",-1.08834562245984,-6.66707041276999,4.42420205639008,-54.4172811229919,-333.3535206385,221.210102819504
"5032","Women","25-34","Dec",-0.679659575187799,-5.34978098061916,3.99546707286081,-33.9829787593899,-267.489049030958,199.773353643041
"5337","Women","35-44","Jan",-2.58334967790343,-10.936089945299,5.67336210541716,-103.333987116137,-437.443597811959,226.934484216687
"5453","Women","35-44","Feb",2.46440778073874,-5.87022593455444,10.8550911824746,98.5763112295497,-234.809037382177,434.203647298982
"5503","Women","35-44","Mar",4.30315226968779,-3.34282539019445,11.9909754398864,172.126090787512,-133.713015607778,479.639017595455
"5524","Women","35-44","Apr",3.49795522081035,-5.48602919890333,12.4224054447763,139.918208832414,-219.441167956133,496.896217791051
"5569","Women","35-44","May",3.30317729503625,-6.00887401839753,12.38094880615,132.12709180145,-240.354960735901,495.237952246002
"5610","Women","35-44","Jun",10.1320449775693,-0.434231608691745,20.7753593935055,405.281799102773,-17.3692643476698,831.014375740219
"5638","Women","35-44","Jul",19.6187579567476,8.21782971191682,31.992497271386,784.750318269903,328.713188476673,1279.69989085544
"5675","Women","35-44","Aug",14.09079091365,2.65741593056055,26.1753014170754,563.631636545998,106.296637222422,1047.01205668302
"5707","Women","35-44","Sep",1.18489289045101,-10.4315356082908,12.2130522709651,47.3957156180405,-417.261424331633,488.522090838605
"5371","Women","35-44","Oct",-0.391355578747715,-9.80137043304175,8.84799284417476,-15.6542231499086,-392.05481732167,353.91971376699
"5400","Women","35-44","Nov",0.661214236210014,-8.16020671081753,9.58664730322511,26.4485694484006,-326.408268432701,383.465892129004
"5440","Women","35-44","Dec",-3.4748937198936,-10.8918097863219,3.86866809749609,-138.995748795744,-435.672391452877,154.746723899843
"5745","Women","45-54","Jan",2.06829926899272,-13.9470069671387,18.2723040343143,62.0489780697816,-418.410209014161,548.169121029429
"5861","Women","45-54","Feb",-14.5691451458461,-30.6499753507968,1.33738471059527,-437.074354375383,-919.499260523903,40.121541317858
"5911","Women","45-54","Mar",-10.2980862653847,-24.8118846748198,4.21767759671142,-308.942587961542,-744.356540244593,126.530327901343
"5932","Women","45-54","Apr",-15.4616492734168,-33.6680431671112,2.24394069982685,-463.849478202505,-1010.04129501334,67.3182209948054
"5977","Women","45-54","May",12.5039004574147,-5.2782882876342,30.597160531727,375.117013722441,-158.348648629026,917.914815951809
"6018","Women","45-54","Jun",12.209421040255,-8.63269843853431,32.8621762450474,366.28263120765,-258.980953156029,985.865287351422
"6046","Women","45-54","Jul",27.6015067305776,6.43456400600494,49.5486414130438,828.045201917327,193.036920180148,1486.45924239131
"6083","Women","45-54","Aug",16.4385508851392,-5.72885321840839,39.0753048158378,493.156526554177,-171.865596552252,1172.25914447513
"6115","Women","45-54","Sep",-4.0998839870291,-25.3592150352464,16.8782442118655,-122.996519610873,-760.776451057392,506.347326355967
"5779","Women","45-54","Oct",-15.793468910705,-33.5396045365513,1.66527734531596,-473.80406732115,-1006.18813609654,49.9583203594788
"5808","Women","45-54","Nov",-11.7161657879145,-27.9687856546114,4.50828108986251,-351.484973637436,-839.063569638343,135.248432695875
"5848","Women","45-54","Dec",-10.5950672392423,-24.5848464355529,3.33799613671644,-317.852017177268,-737.545393066588,100.139884101493
"6561","Women","55-64","Jan",-20.732561626699,-44.2540804046375,2.80788676768225,-414.651232533979,-885.081608092751,56.157735353645
"6677","Women","55-64","Feb",-17.4663981146745,-40.6303977184525,5.67305532935621,-349.32796229349,-812.60795436905,113.461106587124
"6727","Women","55-64","Mar",-14.8752972120558,-36.2211077368294,6.47376962427469,-297.505944241117,-724.422154736588,129.475392485494
"6748","Women","55-64","Apr",-25.4630140184529,-51.0647766818123,-0.228371055223964,-509.260280369057,-1021.29553363625,-4.56742110447928
"6793","Women","55-64","May",1.9614682550181,-22.7036452924111,26.6596418342456,39.229365100362,-454.072905848222,533.192836684911
"6834","Women","55-64","Jun",16.3274873247928,-13.018862221889,45.6209300202487,326.549746495855,-260.37724443778,912.418600404974
"6862","Women","55-64","Jul",40.8760953968534,9.7847325699381,72.7362553876273,817.521907937067,195.694651398762,1454.72510775255
"6899","Women","55-64","Aug",19.8974785347386,-12.5646156853396,52.3534407470074,397.949570694773,-251.292313706792,1047.06881494015
"6931","Women","55-64","Sep",7.17561080540166,-23.5616453687969,37.9994075854258,143.512216108033,-471.232907375938,759.988151708515
"6595","Women","55-64","Oct",-13.2167364484694,-38.733751230814,12.1314021753944,-264.334728969389,-774.67502461628,242.628043507888
"6624","Women","55-64","Nov",-17.2234298651425,-41.6136849643917,7.24421850058361,-344.46859730285,-832.273699287835,144.884370011672
"6664","Women","55-64","Dec",-43.9985220809094,-64.9139436017854,-23.2544996113402,-879.970441618189,-1298.27887203571,-465.089992226804
"6969","Women","65-74","Jan",-40.0936165502021,-71.1252949585538,-9.14599620987272,-400.936165502021,-711.252949585538,-91.4599620987272
"7085","Women","65-74","Feb",-36.6774884170346,-65.6626240865089,-7.75696384654925,-366.774884170346,-656.626240865089,-77.5696384654925
"7135","Women","65-74","Mar",-20.7034185264196,-47.4768294004264,6.07031890055419,-207.034185264196,-474.768294004264,60.7031890055419
"7156","Women","65-74","Apr",-47.1119331622638,-78.741414202825,-15.7224253115558,-471.119331622638,-787.41414202825,-157.224253115558
"7201","Women","65-74","May",-3.93796092685145,-35.0325844311321,27.0608673917165,-39.3796092685145,-350.325844311321,270.608673917165
"7242","Women","65-74","Jun",45.1670481791146,7.97330545438018,82.1958181217631,451.670481791146,79.7330545438018,821.958181217631
"7270","Women","65-74","Jul",129.555586592468,89.1445101184024,170.823801663011,1295.55586592468,891.445101184024,1708.23801663011
"7307","Women","65-74","Aug",54.9380503984764,12.9183533152879,96.8649133382012,549.380503984764,129.183533152879,968.649133382012
"7339","Women","65-74","Sep",2.33583079637916,-37.9111587428195,42.5319222401852,23.3583079637916,-379.111587428195,425.319222401852
"7003","Women","65-74","Oct",-60.0033021752494,-92.5279484148738,-27.7755790848166,-600.033021752494,-925.279484148738,-277.755790848166
"7032","Women","65-74","Nov",-33.1466325038308,-63.1066764191312,-3.19674962385267,-331.466325038308,-631.066764191312,-31.9674962385267
"7072","Women","65-74","Dec",-33.8418485839645,-59.4701415355873,-8.24993814133301,-338.418485839645,-594.701415355873,-82.4993814133301
"7377","Women","75-84","Jan",-66.6535301618854,-112.969707699767,-20.3527909612996,0,0,0
"7493","Women","75-84","Feb",-117.364866402972,-159.977610756902,-74.9680818499496,0,0,0
"7543","Women","75-84","Mar",-32.2911958641232,-71.1561501934075,6.55931598306698,0,0,0
"7564","Women","75-84","Apr",-30.3968313120644,-76.0327408668991,15.0792181464187,0,0,0
"7609","Women","75-84","May",7.39050928290426,-36.3651793908934,51.0478630992625,0,0,0
"7650","Women","75-84","Jun",38.9643738777063,-12.4444685218109,89.9575751492464,0,0,0
"7678","Women","75-84","Jul",169.715338843274,115.004194419854,225.32273462799,0,0,0
"7715","Women","75-84","Aug",70.0727959273921,12.447684783117,127.801932462591,0,0,0
"7747","Women","75-84","Sep",-44.2855330762236,-98.897815497447,9.92928423668208,0,0,0
"7411","Women","75-84","Oct",-104.737870093089,-148.820965736236,-60.9377752000561,0,0,0
"7440","Women","75-84","Nov",-73.8651176547437,-115.360307285478,-32.3861299634289,0,0,0
"7480","Women","75-84","Dec",-96.1028956259889,-132.006309433845,-60.3055697546006,0,0,0
"7785","Women","85+","Jan",-210.627670006098,-302.532733271006,-118.86446916978,0,0,0
"7901","Women","85+","Feb",-204.510286573887,-284.875419392676,-124.381035938001,0,0,0
"7951","Women","85+","Mar",-125.128718595071,-198.414462400818,-51.9702604724124,0,0,0
"7972","Women","85+","Apr",-62.5496947867801,-144.966654360381,19.7654201974244,0,0,0
"8017","Women","85+","May",-51.7243497058688,-130.068675859379,26.2362157437011,0,0,0
